Date,Message Name,Audience,Campaign,Sender,Subject Line,Notes,Sent,Opened,Open Rate,Clicked,Click Through Rate,Clicks/Opens,Unsubscribed,Unsubscribed Rate,Bounces,Bounce Rate,Complaints,Gifts/Sent,Gifts/Opens,Gifts/Clicks,Total Single Raised,Total Single Gifts,Average Single Gift,Total Sustainer Raised,Total Sustainer Gifts,Sustainer 18 Months Value,Total Raised,Total Gifts,Actions,Actions/Sent,Actions/Open,Actions/Click,
2018-05-31 14:18:54,"May 2018 BLM Action Center Dispatch 09:41:21",,"May 2018 Dispatch","BLM Action Center","May Dispatch from The Wilderness Society",,1206,251,20.81%,1,0.08%,0.40%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-06-01 11:47:27,"2018 June - Prop 68 California",,"2018 June - Prop 68 California","The Wilderness Society","Vote YES on Prop. 68 to protect our water and parks ",,31939,3013,9.44%,88,0.28%,2.92%,20,0.06%,7,0.02%,4,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-05-31 10:25:30,"2018 - May Arctic Action Month 05312018 Last Chance SEED",,"2018 - May Arctic Action Month 05312018 Last Chance SEED","The Wilderness Society","Arctic Action Month Ends Tonight: Have you given?",,11,3,27.27%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-05-30 07:00:36,"2018 - May Arctic Action Month 05302018 Arctic Changing SEED",,"2018 - May Arctic Action Month 05302018 Arctic Changing SEED","The Wilderness Society","How much more can the Arctic take?",,11,2,18.18%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-05-31 11:09:09,"2018 - May Arctic Action Month 05312018 Last Chance C2",,"2018 - May Arctic Action Month 05312018 Last Chance","The Wilderness Society","Arctic Action Month Ends Tonight: Have you given?",,173836,13894,7.99%,284,0.16%,2.04%,206,0.12%,50,0.03%,46,0.00%,0.04%,2.11%,155.00,5,31.00,20.00,1,360.00,175.00,6,0,0.00%,0.00%,0.00%
2018-05-31 11:15:16,"2018 - May Arctic Action Month 05312018 Last Chance Fallback",,"2018 - May Arctic Action Month 05312018 Last Chance","The Wilderness Society","Arctic Action Month Ends Tonight: Have you given?",,173799,13680,7.87%,255,0.15%,1.86%,206,0.12%,46,0.03%,44,0.00%,0.01%,0.39%,50.00,1,50.00,0.00,0,0.00,50.00,1,0,0.00%,0.00%,0.00%
2018-05-31 11:02:38,"2018 - May Arctic Action Month 05312018 Last Chance All Donors brand_button",,"2018 - May Arctic Action Month 05312018 Last Chance","The Wilderness Society","Arctic Action Month Ends Tonight: Have you given?",,19377,2473,12.77%,78,0.40%,3.15%,17,0.09%,6,0.03%,5,0.11%,0.89%,28.21%,571.00,20,28.55,55.00,2,990.00,626.00,22,0,0.00%,0.00%,0.00%
2018-05-31 11:01:34,"2018 - May Arctic Action Month 05312018 Last Chance All Donors",,"2018 - May Arctic Action Month 05312018 Last Chance","The Wilderness Society","Arctic Action Month Ends Tonight: Have you given?",,19325,2619,13.56%,66,0.34%,2.52%,16,0.08%,6,0.03%,5,0.10%,0.73%,28.79%,522.00,19,27.47,0.00,0,0.00,522.00,19,0,0.00%,0.00%,0.00%
2018-05-30 07:31:01,"2018 - May Arctic Action Month 05302018 Arctic Changing fallback brand_button",,"2018 - May Arctic Action Month 05302018 Arctic Changing","The Wilderness Society","How much more can the Arctic take?",,173742,14942,8.60%,284,0.16%,1.90%,215,0.12%,66,0.04%,41,0.00%,0.01%,0.70%,40.00,2,20.00,0.00,0,0.00,40.00,2,0,0.00%,0.00%,0.00%
2018-05-30 07:36:14,"2018 - May Arctic Action Month 05302018 Arctic Changing fallback",,"2018 - May Arctic Action Month 05302018 Arctic Changing","The Wilderness Society","How much more can the Arctic take?",,173595,14610,8.42%,261,0.15%,1.79%,193,0.11%,66,0.04%,45,0.00%,0.02%,1.15%,45.00,3,15.00,0.00,0,0.00,45.00,3,0,0.00%,0.00%,0.00%
2018-05-30 07:26:37,"2018 - May Arctic Action Month 05302018 Arctic Changing All Donors brand_button",,"2018 - May Arctic Action Month 05302018 Arctic Changing","The Wilderness Society","How much more can the Arctic take?",,19318,2854,14.78%,72,0.37%,2.52%,14,0.07%,5,0.03%,3,0.07%,0.46%,18.06%,403.00,13,31.00,0.00,0,0.00,403.00,13,0,0.00%,0.00%,0.00%
2018-05-30 07:26:06,"2018 - May Arctic Action Month 05302018 Arctic Changing All Donors",,"2018 - May Arctic Action Month 05302018 Arctic Changing","The Wilderness Society","How much more can the Arctic take?",,19246,2810,14.61%,78,0.41%,2.78%,11,0.06%,9,0.05%,3,0.07%,0.50%,17.95%,500.00,14,35.71,0.00,0,0.00,500.00,14,0,0.00%,0.00%,0.00%
2018-05-30 07:25:35,"2018 - May Arctic Action Month 05302017 Arctic Changing Stewards brand_button",,"2018 - May Arctic Action Month 05302018 Arctic Changing","The Wilderness Society","How much more can the Arctic take?",,4226,803,19.02%,24,0.57%,2.99%,5,0.12%,5,0.12%,0,0.14%,0.75%,25.00%,685.00,6,114.17,0.00,0,0.00,685.00,6,0,0.00%,0.00%,0.00%
2018-05-30 07:25:28,"2018 - May Arctic Action Month 05302017 Arctic Changing Stewards",,"2018 - May Arctic Action Month 05302018 Arctic Changing","The Wilderness Society","How much more can the Arctic take?",,4243,790,18.62%,18,0.42%,2.28%,4,0.09%,1,0.02%,0,0.05%,0.25%,11.11%,120.00,2,60.00,0.00,0,0.00,120.00,2,0,0.00%,0.00%,0.00%
2018-05-31 11:01:00,"2018 - May Arctic Action Month 05312018 Last Chance brand_button",,"2018 - May Arctic Action Month 05312018 Last Chance","The Wilderness Society","Arctic Action Month Ends Tonight: Have you given?",,4287,736,17.18%,30,0.70%,4.08%,3,0.07%,3,0.07%,0,0.21%,1.22%,30.00%,700.00,8,87.50,10.00,1,180.00,710.00,9,0,0.00%,0.00%,0.00%
2018-05-31 11:00:50,"2018 - May Arctic Action Month 05312018 Last Chance  Stewards",,"2018 - May Arctic Action Month 05312018 Last Chance","The Wilderness Society","Arctic Action Month Ends Tonight: Have you given?",,4280,727,16.99%,21,0.49%,2.89%,7,0.16%,0,0.00%,1,0.16%,0.96%,33.33%,601.00,7,85.86,0.00,0,0.00,601.00,7,0,0.00%,0.00%,0.00%
2018-05-24 07:00:26,"2018 - May Arctic Action Month 05232017 Arctic Threats SEEDS",,"2018 - May Arctic Action Month 05232017 Arctic Threats SEEDS","The Wilderness Society","What’s at stake in the Arctic?",,11,5,45.45%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-05-24 07:41:55,"2018 - May Arctic Action Month 05232017 Fallback",,"2018 - May Arctic Action Month 05232017 Arctic Threats","The Wilderness Society","What’s at stake in the Arctic?",,172877,14571,8.43%,204,0.12%,1.40%,209,0.12%,64,0.04%,35,0.00%,0.02%,1.47%,110.00,3,36.67,0.00,0,0.00,110.00,3,0,0.00%,0.00%,0.00%
2018-05-24 07:46:16,"2018 - May Arctic Action Month 05232017 Fallback brand_button",,"2018 - May Arctic Action Month 05232017 Arctic Threats","The Wilderness Society","What’s at stake in the Arctic?",,172905,14681,8.49%,203,0.12%,1.38%,181,0.10%,67,0.04%,36,0.00%,0.03%,2.46%,225.00,5,45.00,0.00,0,0.00,225.00,5,0,0.00%,0.00%,0.00%
2018-05-24 07:37:25,"2018 - May Arctic Action Month 05232017 All Donors",,"2018 - May Arctic Action Month 05232017 Arctic Threats","The Wilderness Society","What’s at stake in the Arctic?",,19227,2739,14.25%,51,0.27%,1.86%,17,0.09%,9,0.05%,1,0.08%,0.58%,31.37%,390.00,16,24.38,0.00,0,0.00,390.00,16,0,0.00%,0.00%,0.00%
2018-05-24 07:36:55,"2018 - May Arctic Action Month 05232017 All Donors Brand_button",,"2018 - May Arctic Action Month 05232017 Arctic Threats","The Wilderness Society","What’s at stake in the Arctic?",,19189,2695,14.05%,56,0.29%,2.08%,12,0.06%,8,0.04%,3,0.07%,0.48%,23.21%,402.00,13,30.92,0.00,0,0.00,402.00,13,0,0.00%,0.00%,0.00%
2018-05-25 09:43:40,"2018 May - Grand Canyon",,"2018 May - Grand Canyon","The Wilderness Society","New mining on the edge of Grand Canyon National Park is our line in the sand",,302056,28458,9.42%,5544,1.84%,19.48%,261,0.09%,77,0.03%,45,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-05-24 07:36:25,"2018 - May Arctic Action Month 05232017 Stewards",,"2018 - May Arctic Action Month 05232017 Arctic Threats","The Wilderness Society","What’s at stake in the Arctic?",,4202,704,16.77%,22,0.52%,3.13%,3,0.07%,3,0.07%,2,0.14%,0.85%,27.27%,455.00,6,75.83,0.00,0,0.00,455.00,6,0,0.00%,0.00%,0.00%
2018-05-24 07:36:18,"2018 - May Arctic Action Month 05232017 Stewards Brand_button",,"2018 - May Arctic Action Month 05232017 Arctic Threats","The Wilderness Society","What’s at stake in the Arctic?",,4164,686,16.47%,15,0.36%,2.19%,3,0.07%,0,0.00%,0,0.14%,0.87%,40.00%,625.00,6,104.17,0.00,0,0.00,625.00,6,0,0.00%,0.00%,0.00%
2018-05-23 14:32:01,"2018 May - Montana WSA bills - TWS Action Fund",,"2018 May - Montana WSA bills - TWS Action Fund","The Wilderness Society Action Fund","Some of Montana's wildest lands need your help",,1931,262,13.58%,74,3.84%,28.24%,0,0.00%,2,0.10%,1,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-05-18 15:02:55,"2018 May - BLM Utah solar zone",,"2018 May - BLM Utah solar zone","The Wilderness Society","Support responsible solar energy development in Utah",,2826,295,10.44%,33,1.17%,11.19%,7,0.25%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,24,0.85%,8.14%,72.73%
2018-05-16 08:57:14,"2018 - May - Arctic Action Month 05162018 Email 2 Fallback",,"2018 - May - Arctic Action Month 05162018 Email 2","The Wilderness Society","5 reasons the Arctic is worth saving",,343212,29094,8.48%,2897,0.84%,9.96%,294,0.09%,87,0.03%,74,0.00%,0.00%,0.03%,100.00,1,100.00,0.00,0,0.00,100.00,1,0,0.00%,0.00%,0.00%
2018-05-16 08:47:45,"2018 - May - Arctic Action Month 05162018 Email 2 All Donors",,"2018 - May - Arctic Action Month 05162018 Email 2","The Wilderness Society","5 reasons the Arctic is worth saving",,38260,5508,14.40%,797,2.08%,14.47%,23,0.06%,14,0.04%,7,0.02%,0.16%,1.13%,420.00,9,46.67,0.00,0,0.00,420.00,9,0,0.00%,0.00%,0.00%
2018-05-16 08:46:33,"2018 - May - Arctic Action Month 05162018 Email 2 Stewards",,"2018 - May - Arctic Action Month 05162018 Email 2","The Wilderness Society","5 reasons the Arctic is worth saving",,8286,1476,17.82%,162,1.96%,10.98%,10,0.12%,4,0.05%,1,0.02%,0.14%,1.23%,100.00,2,50.00,0.00,0,0.00,100.00,2,0,0.00%,0.00%,0.00%
2018-05-14 11:47:59,"REMINDER: 2018 May - Our Wild Defenders - Golden, CO Public Lands Day",,"REMINDER: 2018 19 May - Our Wild Defenders - Golden, CO Public Lands Day","Kim Stevens, The Wilderness Society","Don't miss out! Join Our Wild Defenders on May 19 for a hike-and-learn! 👟🌳",,875,491,56.11%,8,0.91%,1.63%,7,0.80%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-05-13 08:00:44,"2018 May 051302018 - Mothers Day SEED",,"2018 May 051302018 - Mothers Day SEED","The Wilderness Society","For all the moms in the wild",,11,2,18.18%,1,9.09%,50.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-05-13 08:45:02,"2018 May 051302018 - Mothers Day C",,"2018 May 051302018 - Mothers Day","The Wilderness Society","For all the moms in the wild",,342645,29473,8.60%,361,0.11%,1.22%,293,0.09%,91,0.03%,81,0.00%,0.01%,0.55%,85.00,2,42.50,0.00,0,0.00,85.00,2,0,0.00%,0.00%,0.00%
2018-05-13 08:32:43,"2018 May 051302018 - Mothers Day B",,"2018 May 051302018 - Mothers Day","The Wilderness Society","For all the moms in the wild",,38258,5299,13.85%,81,0.21%,1.53%,23,0.06%,11,0.03%,4,0.03%,0.23%,14.81%,351.00,12,29.25,0.00,0,0.00,351.00,12,0,0.00%,0.00%,0.00%
2018-05-13 08:30:56,"2018 May 051302018 - Mothers Day A",,"2018 May 051302018 - Mothers Day","The Wilderness Society","For all the moms in the wild",,8287,1417,17.10%,23,0.28%,1.62%,6,0.07%,2,0.02%,1,0.02%,0.14%,8.70%,225.00,2,112.50,0.00,0,0.00,225.00,2,0,0.00%,0.00%,0.00%
2018-05-11 07:37:39,"2018 - May - Arctic Action Month 05112018 Fallback Polar Icon",,"2018 - May - Arctic Action Month 05112018","The Wilderness Society","2 things you can do NOW to defend the Arctic",,171469,14925,8.71%,2966,1.73%,19.87%,204,0.12%,75,0.04%,51,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-05-11 07:32:07,"2018 - May - Arctic Action Month 05112018 All Donors Polar Icon",,"2018 - May - Arctic Action Month 05112018","The Wilderness Society","2 things you can do NOW to defend the Arctic",,19124,2875,15.04%,853,4.46%,29.67%,17,0.09%,13,0.07%,6,0.01%,0.03%,0.12%,5.00,1,5.00,0.00,0,0.00,5.00,1,0,0.00%,0.00%,0.00%
2018-05-11 07:31:21,"2018 - May - Arctic Action Month 05112018 Stewards Polar Icon",,"2018 - May - Arctic Action Month 05112018","The Wilderness Society","2 things you can do NOW to defend the Arctic",,4154,785,18.92%,183,4.41%,23.31%,2,0.05%,4,0.10%,1,0.02%,0.13%,0.55%,50.00,1,50.00,0.00,0,0.00,50.00,1,0,0.00%,0.00%,0.00%
2018-05-11 07:42:08,"2018 - May - Arctic Action Month 05112018 Fallback Rig Icon",,"2018 - May - Arctic Action Month 05112018","The Wilderness Society","2 things you can do NOW to defend the Arctic",,171614,15083,8.79%,2960,1.73%,19.62%,230,0.13%,71,0.04%,55,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-05-11 07:31:14,"2018 - May - Arctic Action Month 05112018 All Donors Rig Icon",,"2018 - May - Arctic Action Month 05112018","The Wilderness Society","2 things you can do NOW to defend the Arctic",,19137,2730,14.27%,805,4.21%,29.49%,19,0.10%,11,0.06%,3,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-05-11 07:30:38,"2018 - May - Arctic Action Month 05112018 Stewards Rig Icon",,"2018 - May - Arctic Action Month 05112018","The Wilderness Society","2 things you can do NOW to defend the Arctic",,4133,744,18.01%,176,4.26%,23.66%,8,0.19%,1,0.02%,0,0.02%,0.13%,0.57%,35.00,1,35.00,0.00,0,0.00,35.00,1,0,0.00%,0.00%,0.00%
2018-05-09 13:21:33,"2018 May - Our Wild Defenders - Grand Junction, CO Public Lands Day 17:31:11",,"2018 23 May - Our Wild Defenders - Grand Junction, CO Public Lands Day","Kim Stevens, The Wilderness Society","Join Our Wild Defenders on May 23 for a hike-and-learn! 👟🌳",,577,85,14.73%,8,1.39%,9.41%,1,0.17%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-05-09 13:21:57,"2018 May - Our Wild Defenders - Golden, CO Public Lands Day",,"2018 19 May - Our Wild Defenders - Golden, CO Public Lands Day","Kim Stevens, The Wilderness Society","Join Our Wild Defenders on May 19 for a hike-and-learn! 👟🌳",,4793,950,19.83%,27,0.56%,2.84%,17,0.35%,2,0.04%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-05-04 10:30:56,"2018 May - Spring Phone Briefing invitation",,"2018 May - Spring Phone Briefing invitation","The Wilderness Society","You're Invited: Spring Phone Briefing",,4500,953,21.76%,0,0.00%,0.00%,22,0.49%,121,2.69%,5,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-04-30 21:00:05,"2018 April 04302018 Membership 9 SEEDS",,"2018 April 04302018 Membership 9 SEEDS","The Wilderness Society","⏰ Last Minutes",,11,5,45.45%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-04-30 21:35:32,"2018 April 04302018 Membership 9 Fallback",,"2018 April 04302018 Membership 9","The Wilderness Society","⏰ Last Minutes",,184914,16150,8.73%,229,0.12%,1.42%,236,0.13%,22,0.01%,45,0.02%,0.20%,13.97%,1570.00,31,50.65,10.00,1,180.00,1580.00,32,0,0.00%,0.00%,0.00%
2018-04-30 21:30:49,"2018 April 04302018 Membership 9 Donors",,"2018 April 04302018 Membership 9","The Wilderness Society","⏰ Last Minutes",,10002,1817,18.17%,82,0.82%,4.51%,10,0.10%,2,0.02%,2,0.54%,2.97%,65.85%,2924.00,54,54.15,0.00,0,0.00,2924.00,54,0,0.00%,0.00%,0.00%
2018-05-03 10:48:52,"2018 May - Our Wild Defenders Colorado Email 1",,"2018 May - Our Wild Defenders Email 1","Jim Ramey, The Wilderness Society","Join Our Wild Defenders in Colorado 🌄",,4224,382,10.49%,47,1.29%,12.30%,27,0.64%,581,13.75%,2,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-04-30 15:30:06,"2018 April 04302018 Membership 8 SEEDS",,"2018 April 04302018 Membership 8 SEEDS","The Wilderness Society","LAST CHANCE For 3X Match",,11,2,18.18%,1,9.09%,50.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-04-29 16:30:21,"2018 April 04292018 Membership 7 SEEDS",,"2018 April 04292018 Membership 7 SEEDS","The Wilderness Society","24 hours left for 3-to-1 MATCH!",,11,4,36.36%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-04-28 14:30:50,"2018 April 04282018 Membership 6 SEEDS",,"2018 April 04282018 Membership 6 SEEDS","The Wilderness Society","You're running out of time",,11,3,27.27%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-04-30 16:05:13,"2018 April 04302018 Membership 8 Fallback",,"2018 April 04302018 Membership 8","The Wilderness Society","LAST CHANCE For 3X Match",,185069,15253,8.24%,239,0.13%,1.57%,200,0.11%,30,0.02%,48,0.02%,0.18%,11.72%,953.00,28,34.04,0.00,0,0.00,953.00,28,0,0.00%,0.00%,0.00%
2018-04-30 16:00:39,"2018 April 04302018 Membership 8 Donors",,"2018 April 04302018 Membership 8","The Wilderness Society","LAST CHANCE For 3X Match",,10081,1740,17.27%,80,0.79%,4.60%,11,0.11%,3,0.03%,0,0.55%,3.16%,68.75%,2750.00,55,50.00,0.00,0,0.00,2750.00,55,0,0.00%,0.00%,0.00%
2018-04-29 17:11:40,"2018 April 04292018 Membership 7 Fallback",,"2018 April 04292018 Membership 7","The Wilderness Society","24 hours left for 3-to-1 MATCH!",,185352,15259,8.23%,198,0.11%,1.30%,212,0.11%,23,0.01%,48,0.01%,0.11%,8.59%,1455.00,17,85.59,0.00,0,0.00,1455.00,17,0,0.00%,0.00%,0.00%
2018-04-29 17:00:54,"2018 April 04292018 Membership 7 Donors",,"2018 April 04292018 Membership 7","The Wilderness Society","24 hours left for 3-to-1 MATCH!",,10098,1859,18.41%,92,0.91%,4.95%,19,0.19%,2,0.02%,3,0.54%,2.96%,59.78%,2687.00,55,48.85,0.00,0,0.00,2687.00,55,0,0.00%,0.00%,0.00%
2018-04-28 15:11:30,"2018 April 04282018 Membership 6 Fallback",,"2018 April 04282018 Membership 6","The Wilderness Society","You’re running out of time",,185448,16932,9.13%,258,0.14%,1.52%,250,0.13%,38,0.02%,39,0.01%,0.14%,9.30%,868.00,21,41.33,52.00,3,936.00,920.00,24,0,0.00%,0.00%,0.00%
2018-04-28 15:01:27,"2018 April 04282018 Membership 6 Donors",,"2018 April 04282018 Membership 6","The Wilderness Society","You’re running out of time",,10144,2000,19.73%,97,0.96%,4.85%,13,0.13%,5,0.05%,2,0.54%,2.75%,56.70%,2305.00,55,41.91,0.00,0,0.00,2305.00,55,0,0.00%,0.00%,0.00%
2018-04-30 21:40:17,"2018 April 04302018 Membership 9 Fallback Preview Text",,"2018 April 04302018 Membership 9","The Wilderness Society","⏰ Last Minutes",,184789,16236,8.79%,256,0.14%,1.58%,254,0.14%,17,0.01%,51,0.02%,0.18%,11.33%,965.00,28,34.46,5.00,1,90.00,970.00,29,0,0.00%,0.00%,0.00%
2018-04-30 21:30:34,"2018 April 04302018 Membership 9 Donors Preview Text",,"2018 April 04302018 Membership 9","The Wilderness Society","⏰ Last Minutes",,10005,1953,19.52%,86,0.86%,4.40%,14,0.14%,2,0.02%,0,0.57%,2.92%,66.28%,2744.00,57,48.14,0.00,0,0.00,2744.00,57,0,0.00%,0.00%,0.00%
2018-04-30 16:09:54,"2018 April 04302018 Membership 8 Fallback Preview Text",,"2018 April 04302018 Membership 8","The Wilderness Society","LAST CHANCE For 3X Match",,185053,15420,8.33%,232,0.13%,1.50%,221,0.12%,36,0.02%,47,0.01%,0.13%,8.62%,749.51,20,37.48,0.00,0,0.00,749.51,20,0,0.00%,0.00%,0.00%
2018-04-30 16:00:24,"2018 April 04302018 Membership 8 Donors Preview Text",,"2018 April 04302018 Membership 8","The Wilderness Society","LAST CHANCE For 3X Match",,10088,1761,17.46%,76,0.75%,4.32%,17,0.17%,3,0.03%,2,0.51%,2.90%,67.11%,3018.00,50,60.36,20.00,1,360.00,3038.00,51,0,0.00%,0.00%,0.00%
2018-04-29 17:06:48,"2018 April 04292018 Membership 7 Fallback Preview Text",,"2018 April 04292018 Membership 7","The Wilderness Society","24 hours left for 3-to-1 MATCH!",,185323,15384,8.30%,234,0.13%,1.52%,232,0.13%,32,0.02%,38,0.01%,0.16%,10.26%,1088.00,24,45.33,0.00,0,0.00,1088.00,24,0,0.00%,0.00%,0.00%
2018-04-29 17:00:37,"2018 April 04262018 Membership 7 Donors Preview Text",,"2018 April 04292018 Membership 7","The Wilderness Society","24 hours left for 3-to-1 MATCH!",,10153,1823,17.96%,97,0.96%,5.32%,7,0.07%,3,0.03%,1,0.58%,3.24%,60.82%,3796.00,59,64.34,0.00,0,0.00,3796.00,59,0,0.00%,0.00%,0.00%
2018-04-28 15:06:37,"2018 April 04282018 Membership 6 Fallback Preview Text",,"2018 April 04282018 Membership 6","The Wilderness Society","You’re running out of time",,185454,16772,9.05%,290,0.16%,1.73%,218,0.12%,44,0.02%,37,0.02%,0.17%,9.66%,1105.00,27,40.93,5.00,1,90.00,1110.00,28,0,0.00%,0.00%,0.00%
2018-04-28 15:01:08,"2018 April 04262018 Membership 6 Donors Preview Text",,"2018 April 04282018 Membership 6","The Wilderness Society","You’re running out of time",,10112,1943,19.21%,104,1.03%,5.35%,9,0.09%,0,0.00%,1,0.68%,3.55%,66.35%,2984.00,68,43.88,15.00,1,270.00,2999.00,69,0,0.00%,0.00%,0.00%
2018-04-26 07:00:32,"2018 April 04262018 Membership 5 SEEDS",,"2018 April 04262018 Membership 5 SEEDS","The Wilderness Society","Only 405 more...",,11,4,36.36%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-04-26 07:42:08,"2018 April 04262018 Membership 5 Fallback Preview Text",,"2018 April 04262018 Membership 5","The Wilderness Society","Only 405 more...",,185367,16428,8.86%,250,0.13%,1.52%,225,0.12%,48,0.03%,53,0.01%,0.10%,6.40%,685.00,16,42.81,0.00,0,0.00,685.00,16,0,0.00%,0.00%,0.00%
2018-04-26 07:31:39,"2018 April 04262018 Membership 5 Donors Preview Text",,"2018 April 04262018 Membership 5","The Wilderness Society","Only 405 more...",,10106,2031,20.11%,48,0.48%,2.36%,17,0.17%,5,0.05%,1,0.23%,1.13%,47.92%,1689.00,23,73.43,0.00,0,0.00,1689.00,23,0,0.00%,0.00%,0.00%
2018-04-26 07:50:47,"2018 April 04262018 Membership 5 Fallback",,"2018 April 04262018 Membership 5","The Wilderness Society","Only 405 more...",,185118,16687,9.02%,240,0.13%,1.44%,224,0.12%,53,0.03%,46,0.01%,0.07%,4.58%,395.00,11,35.91,0.00,0,0.00,395.00,11,0,0.00%,0.00%,0.00%
2018-04-26 07:31:10,"2018 April 04262018 Membership 5 Donors 0-12",,"2018 April 04262018 Membership 5","The Wilderness Society","Only 405 more...",,10167,2081,20.48%,57,0.56%,2.74%,18,0.18%,5,0.05%,2,0.19%,0.91%,33.33%,860.00,19,45.26,0.00,0,0.00,860.00,19,0,0.00%,0.00%,0.00%
2018-04-24 15:35:12,"2018 April - Arctic Refuge Split Test B",,"2018 April - Arctic Refuge Split Test","The Wilderness Society","Act now: Protect the Arctic Refuge for future generations",,162880,17436,10.71%,3160,1.94%,18.12%,156,0.10%,45,0.03%,31,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-04-24 15:41:41,"2018 April - Arctic Refuge Split Test A",,"2018 April - Arctic Refuge Split Test","The Wilderness Society","Act now: Stop Trump from destroying the Arctic Refuge",,162802,17867,10.98%,3510,2.16%,19.65%,166,0.10%,47,0.03%,35,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2018-04-23 09:45:14,"2018 April 04232018 Membership 4 SEEDS",,"2018 April 04232018 Membership 4 SEEDS","The Wilderness Society","We’re fighting Trump in court. Will you join us?",,11,5,45.45%,0,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
